ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged
1000320473,Uncommon Rhythm - Season One,Film & Video,Film & Video,USD,2013-09-13 8:55:00,29700,2013-08-15 11:16:24,10410,failed,76,US,10410
1000328150,Legacy of Svarog | a Unique 3D Action RPG and Adventure Game,Video Games,Games,USD,2015-10-30 5:33:31,50000,2015-08-31 6:33:31,1410,failed,38,US,1410
1000328328,ANVIL Beard,Fashion,Fashion,GBP,2015-02-06 13:00:00,2000,2014-12-15 19:13:37,61,failed,9,GB,95.87396169
1000331311,AWE - Antediluvian Wars: Extermination Tactical Card Game,Tabletop Games,Games,USD,2014-08-31 0:00:00,13000,2014-08-01 0:02:17,1811,failed,34,US,1811
1000332383,Road to the Shire,Documentary,Film & Video,USD,2012-02-14 21:00:00,4000,2012-01-11 20:13:55,4045,successful,29,US,4045
1000333671,Spiral Electric Skylab Recording,Rock,Music,USD,2015-02-26 18:54:23,500,2015-02-04 18:54:23,1540,successful,31,US,1540
1000334074,The Locals Only Shirt,Fashion,Fashion,USD,2012-05-18 7:59:00,500,2012-05-01 7:11:25,754.82,successful,36,US,754.82
1000335422,"""Where is Home?"" Anthology",Anthologies,Comics,CAD,2014-07-10 0:09:47,4000,2014-06-10 0:09:47,"4,944.50",successful,153,CA,"4,523.37"
1000338818,"Diet! No thanks, I'd rather lose weight",Publishing,Publishing,EUR,2016-10-30 17:13:01,10000,2016-08-31 18:13:01,88,failed,9,DE,22.3488658
1000339877,The Onrust Project and Two Row Treaty of 1613,Theater,Theater,USD,2013-06-16 0:58:02,5000,2013-04-17 0:58:02,110,failed,2,US,110
1000340977,My Coffee Box,Drinks,Food,USD,2014-06-16 22:43:36,3000,2014-05-17 22:43:36,1027,failed,18,US,1027
1000344383,øTu Sabes? (You Know?) a music collaboration by Daya & Edu,Music,Music,USD,2012-12-13 0:12:00,4500,2012-10-30 8:53:03,409,failed,10,US,409
1000348776,P/O/V Comic and Literary Anthology,Comics,Comics,USD,2012-03-06 18:25:26,4289,2012-01-21 18:25:26,474,failed,14,US,474
1000354338,"""Little Shop of Horrors"" at the Browncoat Theatre!",Theater,Theater,USD,2012-08-14 20:05:26,2000,2012-06-30 20:05:26,2075,successful,40,US,2075
10003650,Glyscian Debut Album Recording (Canceled),Rock,Music,USD,2012-05-26 4:25:46,15000,2012-03-27 4:25:46,151,canceled,4,US,151
1000374001,The Dark Waters Project,Indie Rock,Music,USD,2013-04-07 5:55:00,10000,2013-02-20 1:48:42,10414,successful,113,US,10414
1000386601,Los Angeles International Student Film Festival,Film & Video,Film & Video,USD,2014-04-03 17:24:51,1500,2014-03-04 17:24:51,"1,932.99",successful,29,US,"1,932.99"
1000389241,Bob Contemplates Ending It All,Shorts,Film & Video,USD,2014-01-27 2:00:00,3000,2013-12-18 20:54:02,3755,successful,52,US,3755
1000392220,The Girls Bathroom,Webseries,Film & Video,USD,2011-07-31 6:00:00,2000,2011-07-06 16:35:45,"2,252.99",successful,45,US,"2,252.99"
100039820,Best Spray Bottle Ever - SureShot,Gadgets,Technology,CAD,2015-03-07 16:57:21,25000,2015-02-05 16:57:21,3,failed,3,CA,2.41110072
1000399155,New Lasagna,Restaurants,Food,USD,2014-10-17 11:13:15,5000,2014-08-18 11:13:15,0,failed,0,US,0
1000405957,Just Another Reality Show: Season 3,Webseries,Film & Video,USD,2014-05-11 23:04:22,500,2014-04-10 23:04:22,756,successful,8,US,756
1000413719,Backroads EP Processing Costs,Electronic Music,Music,USD,2012-10-26 23:00:00,200,2012-10-11 23:32:24,274.05,successful,14,US,274.05
1000415969,Disaster Area: A Podcast,Radio & Podcasts,Publishing,USD,2016-12-28 17:58:04,1000,2016-11-28 17:58:04,125,live,3,US,0
1000422671,Titanium EDC Bottle Opener,Product Design,Design,USD,2016-11-20 16:23:31,500,2016-10-21 16:23:31,156,failed,4,US,1
1000427280,Fishtacular - The Ultimate Fishing Tool (Canceled),Apps,Technology,CAD,2015-05-25 20:04:12,50000,2015-04-23 20:04:12,11336,canceled,19,CA,"9,240.74"
1000428719,"""Eat Like A Gilmore"" Cookbook",Cookbooks,Food,USD,2016-04-17 4:00:00,20000,2016-03-14 12:39:29,47273,successful,1261,US,47273
100044420,PATTY AT THE PARTY - a mumblecore horror feature,Webseries,Film & Video,USD,2010-07-04 21:12:00,5000,2010-04-29 7:14:32,50,failed,3,US,50
1000445513,Bold Threadz,Fashion,Fashion,USD,2012-09-20 21:59:00,5400,2012-08-02 4:47:11,5858,successful,131,US,5858
1000450327,Happy Fix USA,Apparel,Fashion,USD,2014-10-01 17:06:42,1750,2014-08-17 17:06:42,1805,successful,25,US,1805
1000454605,Be part of the next SMB Project album,Indie Rock,Music,USD,2012-03-24 2:00:00,1000,2012-02-12 17:33:14,1455,successful,41,US,1455
1000465399,DAYTRADER - A Financial Board Game,Tabletop Games,Games,USD,2013-03-13 15:16:06,19500,2013-02-05 16:16:06,20269,successful,491,US,20269
1000476123,Mama's Meatballs,Food,Food,USD,2014-08-07 18:52:26,100,2014-07-08 18:52:26,0,failed,0,US,0
1000479996,"Ebony Child:Music Artist drops New Album, Comic Book, & Film",Pop,Music,USD,2016-05-21 1:46:25,10000,2016-04-21 1:46:25,10,failed,1,US,10
1000481607,Alpha Omega E.P.,Metal,Music,USD,2016-09-30 22:34:26,1000,2016-09-05 22:34:26,472,failed,13,US,0
1000491830,The Legendary YD 2016 Tour,Hip-Hop,Music,USD,2016-05-18 19:48:00,6325,2016-03-19 21:51:03,10,failed,2,US,10
1000499845,MEMORY LANE,Documentary,Film & Video,USD,2010-11-08 22:48:40,20000,2010-10-09 22:48:40,270,failed,4,US,270
1000509854,"Jane Brown... a story of courage, survival and love",Periodicals,Publishing,USD,2011-12-31 0:01:57,25000,2011-10-31 23:01:57,0,failed,0,US,0
1000514796,CASE:Lynk - Your EMERGENCY iPhone Charge & Sync Cord,Product Design,Design,USD,2012-10-11 6:59:37,125000,2012-09-06 6:59:37,3012,failed,67,US,3012
100051531,Cat - Pre-Professional Ballerina,Dance,Dance,USD,2014-10-06 13:24:34,3400,2014-08-07 13:24:34,0,failed,0,US,0
1000519001,Wordwright: re∑de∑fin∑ing word play,Tabletop Games,Games,USD,2015-12-29 2:00:00,2000,2015-11-21 14:12:27,14794,successful,624,US,14794
1000521061,SERiNO'S PiZZA ROLLiNG PiZZA LAB (Food Truck),Food Trucks,Food,USD,2014-09-30 23:39:19,20000,2014-09-01 23:39:19,0,failed,0,US,0
1000521421,A photobook of life in Japan,Photography,Photography,USD,2013-03-14 2:11:43,3200,2013-02-12 3:11:43,568,failed,11,US,568
1000524949,Operation: Make Stuff,Video Games,Games,USD,2012-10-18 4:46:06,200,2012-09-18 4:46:06,306.72,successful,36,US,306.72
1000535116,Xi3: Help us Usher in the Post-PC Era,Technology,Technology,USD,2012-10-28 8:33:59,250000,2012-09-28 9:33:59,90771,failed,120,US,90771
1000537760,help our wood shop buy a lathe & hopefully a laser engraver,Public Art,Art,USD,2014-11-13 21:50:32,650,2014-10-24 21:50:32,0,failed,0,US,0
1000542390,Spirits Asunder,Film & Video,Film & Video,GBP,2015-03-31 5:52:30,500,2015-03-01 5:52:30,5,failed,1,GB,7.71822905
1000543883,Store Facades - Paintings out of Pittsburgh,Painting,Art,USD,2013-03-30 2:02:09,800,2013-02-28 3:02:09,"1,062.57",successful,20,US,"1,062.57"
1000545028,Trackside - Independent documentary featuring Marshals,Documentary,Film & Video,GBP,2014-03-02 22:00:00,5000,2014-01-24 12:49:11,5037,successful,47,GB,"8,345.98"
1000549881,"Brandi Emma promotes her new, 5-song EP because of YOU! Pre-Order Right Here :)",Indie Rock,Music,USD,2010-07-12 8:59:00,10000,2010-06-12 1:44:53,4006,failed,44,US,4006
1000551777,Gantish - Online Reward Chart Creator for Parents,Software,Technology,EUR,2015-09-16 15:37:03,4000,2015-08-17 15:37:03,282,failed,12,IE,313.3002629
1000553538,URBNPOP / CHRIS HAMER SKETCHBOOK,Art Books,Publishing,USD,2012-07-18 16:58:21,1400,2012-06-18 16:58:21,2535,successful,49,US,2535
1000558429,Sellegg start up classified site,Web,Technology,USD,2016-03-20 19:26:00,15000,2016-03-02 2:13:52,25,failed,1,US,25
1000566862,Farmer Brown's Analogy Farm Game for ages three and above,Games,Games,USD,2013-10-30 2:32:14,25000,2013-09-27 3:32:14,65,failed,3,US,65
1000567557,The Seven Rays,World Music,Music,USD,2012-04-09 2:52:41,3000,2012-02-24 2:52:41,260,failed,8,US,260
100057323,David LaRocca: Star Spawn,Illustration,Art,USD,2015-10-22 4:30:00,650,2015-09-21 14:44:46,"2,354.50",successful,53,US,"2,354.50"
1000577059,Calendars for Cats,Photobooks,Photography,USD,2015-12-29 14:56:30,1000,2015-11-29 14:56:30,95,failed,3,US,95
10005784,DOGMA - Short Film,Drama,Film & Video,GBP,2015-03-20 1:00:00,750,2015-03-06 15:13:20,756,successful,15,GB,"1,153.31"
1000581546,Project U-Neek,Art,Art,GBP,2013-05-08 1:06:32,1500,2013-04-08 1:06:32,"1,515.50",successful,19,GB,"2,320.27"
1000581804,Architecture & Design Website,Architecture,Design,GBP,2014-09-28 19:47:50,500,2014-08-29 19:47:50,0,failed,0,GB,0
1000586849,#NotMyPresident Protest Tees,Apparel,Fashion,USD,2016-12-22 4:46:10,2500,2016-11-22 4:46:10,25,live,1,US,30
1000590709,Musical Light Suit,Hardware,Technology,USD,2011-06-28 9:09:15,6000,2011-05-19 9:09:15,20,failed,2,US,20
1000600012,YA science-fiction/comedy book series: Zeek Kim'lo,Young Adult,Publishing,GBP,2016-06-16 1:05:02,10000,2016-05-17 1:05:02,1,failed,1,GB,1.4360512
1000600526,Rising Star - Unsigned Artist Compilation Album,Hip-Hop,Music,GBP,2013-02-22 22:32:01,600,2013-01-08 22:32:01,0,failed,0,GB,0
1000602156,HYDRA DICE,Games,Games,USD,2012-06-06 7:42:47,12000,2012-05-07 7:42:47,"3,100.66",failed,89,US,"3,100.66"
1000620551,Islamic World - Strategic gaming with Islamic values,Mobile Games,Games,GBP,2014-08-19 12:52:57,1925,2014-07-20 12:52:57,293,failed,5,GB,500.633908
1000624031,Hangar 1 Foundation,Flight,Technology,USD,2014-10-18 19:40:43,8500,2014-09-03 19:40:43,1355,failed,4,US,1355
1000627718,Adele's Heart is Going to Edinburgh,Theater,Theater,USD,2012-06-18 14:33:11,7500,2012-05-14 14:33:11,8315,successful,67,US,8315
1000629643,ODIN: Android 'Smart' Projector to Carry in Your Pocket,Hardware,Technology,USD,2014-07-08 5:59:00,250000,2014-05-28 13:54:18,268192,successful,561,US,268192
1000638156,Jenny's Photography - Start own business and travel!!,Fine Art,Photography,GBP,2014-08-29 18:14:06,500,2014-07-30 18:14:06,10,failed,1,GB,16.9818498
1000639526,Kaleidoscope Man,Film & Video,Film & Video,GBP,2012-12-22 3:59:00,60000,2012-11-15 22:46:18,5487,failed,90,GB,"8,715.62"
1000644119,OperaciÛn Douve,Action,Film & Video,EUR,2016-05-01 19:09:05,100,2016-03-02 19:09:05,20,failed,2,ES,21.7678072
1000648117,42 Sketches 2013,Art Books,Publishing,USD,2013-04-07 22:16:10,1000,2013-03-18 21:16:10,"2,883.50",successful,78,US,"2,883.50"
1000648918,"ADVENT SAGA, DIGITAL TACTICAL CARD GAME",Video Games,Games,USD,2014-07-31 16:01:41,70000,2014-07-01 16:01:41,"15,542.11",failed,260,US,"15,542.11"
1000650960,"Crap Amidst Hilarity, vol. 1",Playing Cards,Games,USD,2016-03-22 0:36:45,7500,2016-01-22 1:36:45,942.25,failed,55,US,942.25
1000654344,"Packable, Fashionable & Protective; the ULTIMATE sun hat.",Fashion,Fashion,USD,2014-06-07 1:00:00,36000,2014-05-01 17:36:59,"91,003.67",successful,750,US,"91,003.67"
1000656794,VoxCube - 8x8x8 RGB LED chainable cubes,Makerspaces,Technology,AUD,2016-04-01 0:15:02,129000,2016-03-02 0:15:02,"11,601.50",failed,32,AU,"8,267.42"
1000659557,New world disorder,Punk,Music,USD,2016-07-05 1:46:00,5000,2016-06-05 18:46:18,0,failed,0,US,0
1000674477,"""GENERATION FX"" a documentary film.",Documentary,Film & Video,USD,2012-12-09 4:57:11,100000,2012-10-10 4:57:11,8085,failed,37,US,8085
1000682368,"Rack and Ruin, Out of Orbit 3",Fiction,Publishing,GBP,2015-06-17 21:52:36,2500,2015-05-18 21:52:36,1315,failed,29,GB,"2,068.07"
1000684975,Help me prepare for an upcoming art show,Painting,Art,USD,2016-04-24 21:25:41,1200,2016-03-10 21:25:41,2,failed,2,US,2
1000694855,STREETFIGHTERZ WHEELIE MURICA,Film & Video,Film & Video,USD,2014-09-20 6:59:00,6500,2014-08-06 21:28:36,555,undefined,0,"N,""0",
1000697657,The Forever Rechargeable Talking Super Capacitor Flashlight,Hardware,Technology,CAD,2013-10-23 23:36:49,2000,2013-09-23 23:36:49,656,failed,18,CA,636.7775928
1000699196,COVENANT,Jazz,Music,USD,2014-12-07 18:02:15,32000,2014-11-07 18:02:15,4670,failed,42,US,4670
1000707541,Elephant Gun Media Blitzkrieg,Music,Music,USD,2011-11-04 6:00:00,777,2011-10-20 23:51:42,923,successful,36,US,923
1000710630,Our Shared Stories: An Afghan Diary,Anthologies,Publishing,USD,2016-08-20 16:22:04,7500,2016-07-06 16:22:04,9500,successful,86,US,880
1000719127,The Gentle Art Of Tutelage,Narrative Film,Film & Video,USD,2013-03-20 18:38:31,50000,2013-01-19 18:38:31,2161,failed,26,US,2161
1000725978,"Air Bonsai | Create your ""little star""",Product Design,Design,USD,2016-03-01 12:18:00,80000,2016-01-21 12:18:00,843743,successful,3784,US,843743
1000727191,"Canadian Invasion's ""Choose Your Own Adventure"" Album",Pop,Music,USD,2010-12-20 5:59:00,2000,2010-10-26 1:17:27,2036,successful,38,US,2036
1000727905,Wrist Covers,Product Design,Design,USD,2015-04-24 19:39:59,9500,2015-02-23 19:39:59,0,failed,0,US,0
1000741180,High Stakes: A Short Film,Shorts,Film & Video,USD,2013-11-03 21:55:16,5000,2013-10-09 21:55:16,5120,successful,81,US,5120
1000741387,Fomatek: Foam Laptop Desks & Music Stands Elevate your Gear.,Product Design,Design,USD,2015-09-26 22:02:59,10000,2015-08-27 22:02:59,805,failed,10,US,805
1000752960,100 Risings,Documentary,Film & Video,GBP,2014-07-10 10:36:20,500,2014-06-10 10:36:20,10,failed,1,GB,16.8060166
1000754401,Sky Scrapers Project,Tabletop Games,Games,USD,2015-06-16 21:44:40,50000,2015-05-17 21:44:40,1825,failed,32,US,1825
1000758916,Keys to the Moon's First Full Length Album!,Music,Music,USD,2016-10-01 5:59:00,4000,2016-09-01 15:32:07,4629,successful,37,US,15
1000767040,Strait Jacket ñ Tangle Prevention For Headphones,Product Design,Design,USD,2016-11-23 3:35:51,30000,2016-10-24 3:35:51,1041,canceled,46,US,549
1000770149,Worrisome Wilf's Beastly Bedtime,Children's Books,Publishing,GBP,2013-06-12 13:59:23,5500,2013-05-13 13:59:23,5721,successful,140,GB,"8,787.83"
1000772297,"Airfoil Click Pen: Aviation Inspired, for gel & rollerball",Product Design,Design,USD,2014-10-05 8:00:00,5000,2014-09-09 20:17:23,26407,successful,327,US,26407
1000776914,"VLC for the new Windows 8 User Experience (""Metro"")",Software,Technology,GBP,2012-12-29 13:54:50,40000,2012-11-29 13:54:50,"47,056.86",successful,3080,GB,"75,365.14"
1000777557,Raise funds for the new JonathanGluck and the Wayward Kind album!,Rock,Music,USD,2010-09-19 5:59:00,4000,2010-07-30 23:23:15,30,failed,2,US,30
1000781363,The Spider and the Fly,Children's Books,Publishing,USD,2014-07-09 9:10:06,19650,2014-06-09 9:10:06,20313,successful,164,US,20313
1000781512,Knock Down Drag Out,Shorts,Film & Video,USD,2012-01-10 5:59:00,800,2011-12-09 0:23:22,850,successful,19,US,850
1000785030,Day of the Dead Tyrion Lannister Calavera Vinyl Stickers,Illustration,Art,USD,2015-01-17 4:12:23,275,2015-01-03 4:12:23,642,successful,40,US,642
1000786724,Harold VS The Horde,Video Games,Games,USD,2015-01-18 7:49:11,14000,2014-12-19 7:49:11,113,failed,18,US,113
1000788629,Camille Peruto - NEW ALBUM,Pop,Music,USD,2016-07-06 0:02:52,15000,2016-05-07 0:02:52,18009,successful,69,US,18009
100078996,APP - CUSTOM SHOES/ Calzado Personalizado - MADAME MARIAN,Apps,Technology,MXN,2016-12-21 6:59:00,55000,2016-11-19 4:05:23,1700,live,7,MX,2.450925
1000802137,Tye's Photographic Journey.,People,Photography,USD,2015-12-12 7:06:24,2500,2015-11-12 7:06:24,0,failed,0,US,0
1000811882,The Sword of Asumi Visual Novel,Video Games,Games,GBP,2014-11-10 11:30:00,2500,2014-10-19 20:35:23,3097,successful,107,GB,"4,983.78"
1000823935,Wax Stacks LP Record Crates,Design,Design,USD,2015-07-15 17:55:05,35000,2015-06-15 17:55:05,39209,successful,120,US,39209
1000827504,The JANIS JOPLIN Project (Canceled),Photography,Photography,USD,2012-08-21 5:09:00,11000,2012-07-10 2:31:19,75,canceled,1,US,75
